student,category,year,GPA,Fees,country,region,,Year,Total Revenue,,University Name,Rating
Student43,Engineering,2019,2.04206852,155000,Mongolia,MN,,,,,Fayoum University,84
Student44,Engineering,2022,2.141986172,155000,Sierra Leone,SL,,,,,Luxor University,63
Student45,CSAI,2022,2.062825916,64000,Tunisia,TN,,,,,Sohag University,78
Student46,Science,2018,2.556954528,155000,New Zealand,NZ,,,,,Aswan University,70
Student47,Buisness,2023,0.264623697,94000,Canada,CA,,,,,Minya University,75
Student48,Buisness,2023,0.945945886,94000,Thailand,TH,,,,,Qena University,88
Student49,Buisness,2023,0.193861628,94000,Venezuela,VE,,,,,Beni Suef University,56
Student50,Buisness,2023,0.822204552,94000,Colombia,CO,,,,,,
Student51,CSAI,2022,3.456427177,64000,Indonesia,ID,,,,,,
Student52,CSAI,2022,3.072571508,64000,Portugal,PT,,,,,,
Student53,Engineering,2021,2.925256137,155000,Indonesia,ID,,,,,,
Student54,CSAI,2023,1.711933785,94000,Thailand,TH,,,,,,
Student55,CSAI,2022,3.081175876,64000,Morocco,MA,,,,,,
Student56,CSAI,2022,1.697391469,64000,Russia,RU,,,,,,
Student57,Engineering,2021,2.427494598,155000,China,CN,,,,,,
Student58,Buisness,2023,2.329274243,94000,Democratic Republic of the Congo,CD,,,,,,
Student59,CSAI,2023,3.568141204,94000,Poland,PL,,,,,,
Student60,Buisness,2023,1.393183007,94000,Ukraine,UA,,,,,,
Student61,Buisness,2023,0.593415651,94000,Luxembourg,LU,,,,,,
Student62,CSAI,2022,0.114330546,64000,Russia,RU,,,,,,
Student63,Buisness,2023,3.705439784,94000,Indonesia,ID,,,,,,
Student64,Engineering,2018,0.16022293,155000,Russia,RU,,,,,,
Student65,Engineering,2018,3.350425107,155000,Philippines,PH,,,,,,
Student66,Engineering,2021,3.780574628,155000,France,FR,,,,,,
Student67,Engineering,2022,3.238763021,155000,Brazil,BR,,,,,,
Student68,Buisness,2023,3.130453848,94000,China,CN,,,,,,
Student69,Science,2020,3.432383602,155000,Malaysia,MY,,,,,,
Student70,Engineering,2020,3.343380446,155000,Germany,DE,,,,,,
Student71,Science,2021,3.503728985,155000,Brazil,BR,,,,,,
Student72,CSAI,2022,3.996908882,64000,Bangladesh,BD,,,,,,
Student73,CSAI,2022,3.011769388,64000,Philippines,PH,,,,,,
Student74,Engineering,2020,1.758540485,155000,China,CN,,,,,,
Student75,Science,2020,3.667489909,155000,Poland,PL,,,,,,
Student76,Science,2022,1.614199887,155000,Peru,PE,,,,,,
Student77,CSAI,2023,0.207173004,94000,Libya,LY,,,,,,
Student78,Engineering,2020,2.214071955,155000,Cuba,CU,,,,,,
Student79,Engineering,2020,2.42125931,155000,China,CN,,,,,,
Student80,Science,2019,1.705825631,155000,Portugal,PT,,,,,,
Student81,Buisness,2023,1.816318092,94000,Greece,GR,,,,,,
Student82,CSAI,2022,3.658696179,64000,Netherlands,NL,,,,,,
Student83,CSAI,2022,2.261639321,64000,Thailand,TH,,,,,,
Student84,Science,2019,1.103360842,155000,Netherlands,NL,,,,,,
Student85,Buisness,2023,2.223747761,94000,Portugal,PT,,,,,,
Student86,Engineering,2022,2.738431969,155000,United States,US,,,,,,
Student87,Engineering,2021,2.6165167,155000,China,CN,,,,,,
Student88,CSAI,2023,2.499059478,94000,China,CN,,,,,,
Student89,CSAI,2023,1.768269403,94000,United States,US,,,,,,
Student90,Buisness,2023,3.498955222,94000,Germany,DE,,,,,,
Student91,Engineering,2019,1.62154344,155000,China,CN,,,,,,
Student92,Buisness,2023,1.473128944,94000,Philippines,PH,,,,,,
Student93,Science,2021,1.728128057,155000,China,CN,,,,,,
Student94,Engineering,2020,3.402556376,155000,Czech Republic,CZ,,,,,,
Student95,Buisness,2023,3.717186503,94000,United States,US,,,,,,
Student96,Engineering,2019,0.920606469,155000,Poland,PL,,,,,,
Student97,Science,2019,3.320066365,155000,Russia,RU,,,,,,
Student98,Buisness,2023,1.728705884,94000,Indonesia,ID,,,,,,
Student99,Science,2020,2.799356769,155000,Indonesia,ID,,,,,,
Student100,Science,2018,3.940801222,155000,Bulgaria,BG,,,,,,
Student101,Engineering,2022,0.530932725,155000,Cuba,CU,,,,,,
Student102,CSAI,2023,3.572856356,94000,Indonesia,ID,,,,,,
Student103,Buisness,2023,3.022846119,94000,Portugal,PT,,,,,,
Student104,Buisness,2023,2.380157549,94000,China,CN,,,,,,
Student105,CSAI,2023,3.851150331,94000,Indonesia,ID,,,,,,
Student106,Engineering,2020,3.897748972,155000,Japan,JP,,,,,,
Student107,Science,2022,3.696030559,155000,Bosnia and Herzegovina,BA,,,,,,
Student108,Science,2022,2.816785817,155000,Uzbekistan,UZ,,,,,,
Student109,Buisness,2023,3.108824955,94000,China,CN,,,,,,
Student110,Engineering,2021,0.758290554,155000,Australia,AU,,,,,,
Student111,Engineering,2022,2.812150338,155000,Colombia,CO,,,,,,
Student112,CSAI,2023,2.8597763,94000,Canada,CA,,,,,,
Student113,Science,2021,3.351254466,155000,Japan,JP,,,,,,
Student114,Buisness,2023,3.919664007,94000,Mexico,MX,,,,,,
Student115,Engineering,2023,3.03090402,155000,Portugal,PT,,,,,,
Student116,Science,2018,1.502276275,155000,Australia,AU,,,,,,
Student117,Science,2019,0.294707924,155000,Brazil,BR,,,,,,
Student118,CSAI,2022,1.222547946,64000,Philippines,PH,,,,,,
Student119,CSAI,2023,3.259530761,94000,Thailand,TH,,,,,,
Student120,Engineering,2023,0.988754338,155000,Sierra Leone,SL,,,,,,
Student121,Engineering,2019,0.011089636,155000,China,CN,,,,,,
Student122,CSAI,2023,3.608219712,94000,Finland,FI,,,,,,
Student123,Buisness,2023,0.498396559,94000,China,CN,,,,,,
Student124,CSAI,2023,2.929286475,94000,Croatia,HR,,,,,,
Student125,Science,2021,3.438547923,155000,Indonesia,ID,,,,,,
Student126,Buisness,2023,3.095743901,94000,Portugal,PT,,,,,,
Student127,Engineering,2023,0.900139514,155000,France,FR,,,,,,
Student128,Engineering,2023,3.555349671,155000,Mexico,MX,,,,,,
Student129,Buisness,2023,2.549194894,94000,Philippines,PH,,,,,,
Student130,CSAI,2023,2.671695073,94000,Indonesia,ID,,,,,,
Student131,CSAI,2022,2.766070585,64000,Russia,RU,,,,,,
Student132,Engineering,2023,2.829735792,155000,Japan,JP,,,,,,
Student133,Science,2022,2.124531421,155000,Portugal,PT,,,,,,
Student134,Buisness,2023,1.539591545,94000,Indonesia,ID,,,,,,
Student135,CSAI,2023,3.885483315,94000,China,CN,,,,,,
Student136,Science,2021,1.906860677,155000,Japan,JP,,,,,,
Student137,Buisness,2023,3.469268122,94000,Philippines,PH,,,,,,
Student138,Engineering,2021,2.871671952,155000,Indonesia,ID,,,,,,
Student139,CSAI,2023,3.35828377,94000,Sweden,SE,,,,,,
Student140,Buisness,2023,3.681011326,94000,Poland,PL,,,,,,
Student141,Engineering,2022,3.813857725,155000,Portugal,PT,,,,,,
Student142,CSAI,2022,2.271398974,64000,Brazil,BR,,,,,,
Student143,Buisness,2023,0.520312628,94000,Philippines,PH,,,,,,
Student144,Science,2019,2.675001096,155000,China,CN,,,,,,
Student145,Buisness,2023,1.90240824,94000,China,CN,,,,,,
Student146,Buisness,2023,0.163812466,94000,China,CN,,,,,,
Student147,CSAI,2022,0.699920687,64000,China,CN,,,,,,
Student148,CSAI,2022,1.899223465,64000,Syria,SY,,,,,,
Student149,Engineering,2018,2.477089884,155000,China,CN,,,,,,
Student150,Buisness,2023,3.127939164,94000,Portugal,PT,,,,,,
Student151,Engineering,2021,1.533796197,155000,China,CN,,,,,,
Student152,Engineering,2022,3.495851304,155000,Greece,GR,,,,,,
Student153,CSAI,2022,0.216197499,64000,South Korea,KR,,,,,,
Student154,CSAI,2023,3.816052302,94000,Russia,RU,,,,,,
Student155,Buisness,2023,1.43002941,94000,Nigeria,NG,,,,,,
Student156,CSAI,2022,3.54496177,64000,Peru,PE,,,,,,
Student157,CSAI,2022,2.856756026,64000,Cambodia,KH,,,,,,
Student158,Science,2018,2.68246235,155000,Cameroon,CM,,,,,,
Student159,Buisness,2023,2.211077741,94000,Indonesia,ID,,,,,,
Student160,Science,2023,0.919478695,155000,Poland,PL,,,,,,
Student161,Engineering,2021,3.043493494,155000,Germany,DE,,,,,,
Student162,Science,2022,1.076345813,155000,Japan,JP,,,,,,
Student163,Buisness,2023,1.651469197,94000,Jamaica,JM,,,,,,
Student164,Science,2020,1.661462038,155000,Serbia,RS,,,,,,
Student165,CSAI,2023,0.487726878,94000,Czech Republic,CZ,,,,,,
Student166,Buisness,2023,3.336376941,94000,Indonesia,ID,,,,,,
Student167,Science,2018,2.650028336,155000,Indonesia,ID,,,,,,
Student168,Buisness,2023,1.595664714,94000,Poland,PL,,,,,,
Student169,Science,2020,1.402367501,155000,Indonesia,ID,,,,,,
Student170,Science,2022,3.896125156,155000,Czech Republic,CZ,,,,,,
Student171,CSAI,2022,0.977155694,64000,Yemen,YE,,,,,,
Student172,Engineering,2023,3.423684813,155000,Morocco,MA,,,,,,
Student173,Buisness,2023,2.186106701,94000,Morocco,MA,,,,,,
Student174,Engineering,2021,0.61241206,155000,Philippines,PH,,,,,,
Student175,Science,2021,2.687514788,155000,China,CN,,,,,,
Student176,Science,2020,0.541832854,155000,Mozambique,MZ,,,,,,
Student177,Science,2019,2.385168587,155000,Sweden,SE,,,,,,
Student178,CSAI,2022,3.477209307,64000,Russia,RU,,,,,,
Student179,Science,2023,3.520415791,155000,Pakistan,PK,,,,,,
Student180,Science,2018,0.592492927,155000,Indonesia,ID,,,,,,
Student181,Science,2019,3.416036971,155000,Russia,RU,,,,,,
Student182,Engineering,2020,2.10905204,155000,Iran,IR,,,,,,
Student183,Science,2023,1.27573931,155000,United States,US,,,,,,
Student184,Buisness,2023,0.024530807,94000,South Africa,ZA,,,,,,
Student185,Science,2021,2.681411865,155000,Colombia,CO,,,,,,
Student186,CSAI,2023,0.955458375,94000,North Korea,KP,,,,,,
Student187,CSAI,2023,3.154042313,94000,China,CN,,,,,,
Student188,CSAI,2022,3.125679194,64000,Portugal,PT,,,,,,
Student189,Science,2018,0.236903124,155000,Luxembourg,LU,,,,,,
Student190,Buisness,2023,3.58148166,94000,Greece,GR,,,,,,
Student191,Engineering,2022,3.817008755,155000,China,CN,,,,,,
Student192,Science,2022,0.610760489,155000,China,CN,,,,,,
Student193,CSAI,2022,0.415575812,64000,China,CN,,,,,,
Student194,Engineering,2020,0.314114187,155000,Puerto Rico,PR,,,,,,
Student195,Engineering,2022,2.005351445,155000,China,CN,,,,,,
Student196,Buisness,2023,2.939824958,94000,Nigeria,NG,,,,,,
Student197,CSAI,2022,2.565436746,64000,Indonesia,ID,,,,,,
Student198,Buisness,2023,0.466847612,94000,Haiti,HT,,,,,,
Student199,Science,2023,3.607811361,155000,China,CN,,,,,,
Student200,Engineering,2021,2.449618901,155000,Brazil,BR,,,,,,
Student201,Engineering,2020,0.142819674,155000,China,CN,,,,,,
Student202,Engineering,2020,3.648480603,155000,Japan,JP,,,,,,
Student203,Science,2021,3.377355982,155000,Thailand,TH,,,,,,
Student204,Buisness,2023,3.000944354,94000,China,CN,,,,,,
Student205,Buisness,2023,1.196073324,94000,Russia,RU,,,,,,
Student206,Buisness,2023,3.207427282,94000,Peru,PE,,,,,,
Student207,CSAI,2022,3.348596734,64000,Indonesia,ID,,,,,,
Student208,CSAI,2023,3.526218008,94000,Czech Republic,CZ,,,,,,
Student209,Engineering,2021,2.884458809,155000,Poland,PL,,,,,,
Student210,Science,2019,0.871769974,155000,China,CN,,,,,,
Student211,Buisness,2023,2.94002079,94000,Thailand,TH,,,,,,
Student212,Buisness,2023,1.340267019,94000,United States,US,,,,,,
Student213,Engineering,2020,2.990938042,155000,Panama,PA,,,,,,
Student214,Buisness,2023,3.100193218,94000,China,CN,,,,,,
Student215,Buisness,2023,0.504797702,94000,United States,US,,,,,,
Student216,CSAI,2023,1.649854407,94000,Czech Republic,CZ,,,,,,
Student217,CSAI,2023,2.375165083,94000,China,CN,,,,,,
Student218,Science,2022,1.250817484,155000,China,CN,,,,,,
Student219,CSAI,2022,2.262026458,64000,Malawi,MW,,,,,,
Student220,Science,2021,0.969423594,155000,Venezuela,VE,,,,,,
Student221,CSAI,2022,2.621500277,64000,Indonesia,ID,,,,,,
Student222,CSAI,2023,3.984514279,94000,Vietnam,VN,,,,,,
Student223,CSAI,2023,1.295419378,94000,Ghana,GH,,,,,,
Student224,Engineering,2021,0.583723121,155000,China,CN,,,,,,
Student225,Science,2021,1.960489265,155000,Bulgaria,BG,,,,,,
Student226,Engineering,2021,2.767172026,155000,Russia,RU,,,,,,
Student227,Engineering,2018,3.580012364,155000,Philippines,PH,,,,,,
Student228,Buisness,2023,1.575434812,94000,Switzerland,CH,,,,,,
Student229,Science,2018,2.5971117,155000,Benin,BJ,,,,,,
Student230,Buisness,2023,2.893094786,94000,Ireland,IE,,,,,,
Student231,Buisness,2023,1.103834834,94000,China,CN,,,,,,
Student232,Buisness,2023,0.6435547,94000,China,CN,,,,,,
Student233,Engineering,2023,2.765941698,155000,Guatemala,GT,,,,,,
Student234,Buisness,2023,1.489410303,94000,Brazil,BR,,,,,,
Student235,Buisness,2023,1.327377659,94000,China,CN,,,,,,
Student236,Engineering,2021,0.25249254,155000,Poland,PL,,,,,,
Student237,Science,2018,0.88061242,155000,Mongolia,MN,,,,,,
Student238,Buisness,2023,0.288310832,94000,Philippines,PH,,,,,,
Student239,Engineering,2018,3.938407261,155000,China,CN,,,,,,
Student240,Science,2022,1.299673305,155000,Ukraine,UA,,,,,,
Student241,Science,2023,0.760018795,155000,Ethiopia,ET,,,,,,
Student242,Science,2023,1.518803619,155000,Mozambique,MZ,,,,,,
Student243,CSAI,2022,3.368799149,64000,Indonesia,ID,,,,,,
Student244,Science,2019,0.867942944,155000,Mongolia,MN,,,,,,
Student245,CSAI,2022,3.388002326,64000,China,CN,,,,,,
Student246,CSAI,2022,2.112238456,64000,Poland,PL,,,,,,
Student247,Science,2020,2.488394864,155000,China,CN,,,,,,
Student248,Buisness,2023,3.585038948,94000,Argentina,AR,,,,,,
Student249,Engineering,2019,3.741679197,155000,Indonesia,ID,,,,,,
Student250,Engineering,2021,0.28623544,155000,Philippines,PH,,,,,,
Student251,Buisness,2023,2.919140998,94000,China,CN,,,,,,
Student252,CSAI,2023,1.355221771,94000,China,CN,,,,,,
Student253,Engineering,2018,2.691131249,155000,Sweden,SE,,,,,,
Student254,Science,2023,1.380627025,155000,Mexico,MX,,,,,,
Student255,Buisness,2023,2.398433998,94000,France,FR,,,,,,
Student256,Buisness,2023,2.213306535,94000,China,CN,,,,,,
Student257,Buisness,2023,3.14962386,94000,Belarus,BY,,,,,,
Student258,Science,2018,1.316459632,155000,Russia,RU,,,,,,
Student259,Science,2018,3.371598985,155000,Pakistan,PK,,,,,,
Student260,CSAI,2023,1.805869837,94000,China,CN,,,,,,
Student261,Engineering,2022,0.438009078,155000,Portugal,PT,,,,,,
Student262,Engineering,2022,3.511154647,155000,Indonesia,ID,,,,,,
Student263,Engineering,2023,3.254916216,155000,Poland,PL,,,,,,
Student264,CSAI,2023,0.066729062,94000,Indonesia,ID,,,,,,
Student265,Science,2023,3.819255625,155000,Portugal,PT,,,,,,
Student266,Science,2023,2.401589589,155000,Philippines,PH,,,,,,
Student267,Science,2022,2.545054701,155000,France,FR,,,,,,
Student268,Engineering,2020,1.888375632,155000,China,CN,,,,,,
Student269,Science,2023,1.608465077,155000,Sweden,SE,,,,,,
Student270,Buisness,2023,2.28151403,94000,Indonesia,ID,,,,,,
Student271,Engineering,2023,1.959884486,155000,Pakistan,PK,,,,,,
Student272,Science,2018,0.02783731,155000,Russia,RU,,,,,,
Student273,CSAI,2023,3.498023207,94000,China,CN,,,,,,
Student274,Science,2022,3.277098536,155000,Indonesia,ID,,,,,,
Student275,Science,2018,0.942953736,155000,Norway,NO,,,,,,
Student276,Science,2022,2.126434082,155000,Syria,SY,,,,,,
Student277,Buisness,2023,2.604380349,94000,Indonesia,ID,,,,,,
Student278,Buisness,2023,0.090693622,94000,Indonesia,ID,,,,,,
Student279,CSAI,2023,0.232240961,94000,Guatemala,GT,,,,,,
Student280,Engineering,2022,2.907287514,155000,Brazil,BR,,,,,,
Student281,Buisness,2023,3.453198301,94000,China,CN,,,,,,
Student282,Buisness,2023,3.667386167,94000,Trinidad and Tobago,TT,,,,,,
Student283,Buisness,2023,2.55948028,94000,Russia,RU,,,,,,
Student284,Science,2019,3.90111034,155000,South Sudan,SS,,,,,,
Student285,Science,2018,0.734669917,155000,China,CN,,,,,,
Student286,Science,2018,2.379617124,155000,Philippines,PH,,,,,,
Student287,CSAI,2023,2.424211631,94000,Nicaragua,NI,,,,,,
Student288,CSAI,2022,0.487137794,64000,Peru,PE,,,,,,
Student289,Engineering,2022,3.659635674,155000,Greece,GR,,,,,,
Student290,Engineering,2022,3.739390854,155000,Indonesia,ID,,,,,,
Student291,Science,2019,1.19196327,155000,Peru,PE,,,,,,
Student292,Science,2019,1.080430914,155000,China,CN,,,,,,
Student293,Engineering,2018,0.0515603,155000,Vietnam,VN,,,,,,
Student294,CSAI,2023,0.475863212,94000,China,CN,,,,,,
Student295,Science,2018,2.104798036,155000,Albania,AL,,,,,,
Student296,Buisness,2023,3.49133055,94000,Canada,CA,,,,,,
Student297,Buisness,2023,0.724077948,94000,Ecuador,EC,,,,,,
Student298,CSAI,2023,3.890831286,94000,Armenia,AM,,,,,,
Student299,CSAI,2023,3.928052366,94000,China,CN,,,,,,
Student300,CSAI,2023,0.852547239,94000,Albania,AL,,,,,,
Student301,CSAI,2023,0.887124659,94000,France,FR,,,,,,
Student302,CSAI,2023,2.131364467,94000,United States,US,,,,,,
Student303,Science,2022,3.096712868,155000,Paraguay,PY,,,,,,
Student304,Science,2021,1.061113675,155000,Vietnam,VN,,,,,,
Student305,Buisness,2023,2.860398652,94000,Portugal,PT,,,,,,
Student306,CSAI,2022,3.776182044,64000,Portugal,PT,,,,,,
Student307,Buisness,2023,0.906997806,94000,Brazil,BR,,,,,,
Student308,Buisness,2023,2.6250967,94000,United States,US,,,,,,
Student309,Science,2023,3.907185035,155000,China,CN,,,,,,
Student310,Buisness,2023,1.663543777,94000,France,FR,,,,,,
Student311,CSAI,2023,3.477591997,94000,Indonesia,ID,,,,,,
Student312,Engineering,2022,3.913249248,155000,Finland,FI,,,,,,
Student313,Science,2023,2.707196159,155000,China,CN,,,,,,
Student314,Buisness,2023,3.442121357,94000,Albania,AL,,,,,,
Student315,Science,2022,2.207201132,155000,Russia,RU,,,,,,
Student316,Engineering,2019,0.448489738,155000,Tanzania,TZ,,,,,,
Student317,CSAI,2023,0.735122101,94000,Indonesia,ID,,,,,,
Student318,Science,2022,2.858224822,155000,Philippines,PH,,,,,,
Student319,CSAI,2023,2.546540777,94000,China,CN,,,,,,
Student320,Science,2020,2.362811116,155000,Indonesia,ID,,,,,,
Student321,Engineering,2022,0.139170842,155000,France,FR,,,,,,
Student322,CSAI,2022,0.43026576,64000,China,CN,,,,,,
Student323,Buisness,2023,0.314818552,94000,Indonesia,ID,,,,,,
Student324,Science,2023,3.882814848,155000,Venezuela,VE,,,,,,
Student325,CSAI,2022,3.508871758,64000,Czech Republic,CZ,,,,,,
Student326,CSAI,2022,3.323877386,64000,Thailand,TH,,,,,,
Student327,Buisness,2023,2.828367476,94000,Nigeria,NG,,,,,,
Student328,Engineering,2022,2.859827267,155000,China,CN,,,,,,
Student329,Science,2023,0.973265507,155000,Russia,RU,,,,,,
Student330,Science,2018,3.968891317,155000,Poland,PL,,,,,,
Student331,CSAI,2022,3.890648174,64000,Czech Republic,CZ,,,,,,
Student332,Engineering,2020,2.239968687,155000,China,CN,,,,,,
Student333,Buisness,2023,2.351389604,94000,Brazil,BR,,,,,,
Student334,Buisness,2023,2.460221432,94000,Venezuela,VE,,,,,,
Student335,Science,2018,3.484082655,155000,Russia,RU,,,,,,
Student336,Buisness,2023,1.842324869,94000,Uganda,UG,,,,,,
Student337,Science,2022,2.808845769,155000,Brazil,BR,,,,,,
Student338,Buisness,2023,0.810064614,94000,China,CN,,,,,,
Student339,Science,2019,1.236250527,155000,France,FR,,,,,,
Student340,Science,2018,2.211726267,155000,Indonesia,ID,,,,,,
Student341,Buisness,2023,3.047925086,94000,Portugal,PT,,,,,,
Student342,Buisness,2023,3.491609653,94000,Greece,GR,,,,,,
Student343,Engineering,2020,0.152758755,155000,Nigeria,NG,,,,,,
Student344,CSAI,2022,0.698750531,64000,Mexico,MX,,,,,,
Student345,Engineering,2019,2.511936444,155000,China,CN,,,,,,
Student346,Engineering,2022,3.51830476,155000,Canada,CA,,,,,,
Student347,CSAI,2022,1.255897544,64000,France,FR,,,,,,
Student348,Buisness,2023,3.519754299,94000,Portugal,PT,,,,,,
Student349,Buisness,2023,3.764096313,94000,Poland,PL,,,,,,
Student350,Science,2023,2.879525633,155000,El Salvador,SV,,,,,,
Student351,Buisness,2023,0.60564087,94000,China,CN,,,,,,
Student352,Science,2022,3.014673771,155000,Indonesia,ID,,,,,,
Student353,Science,2021,2.113780102,155000,Nigeria,NG,,,,,,
Student354,Science,2018,3.954737065,155000,Mongolia,MN,,,,,,
Student355,CSAI,2023,3.108632743,94000,Indonesia,ID,,,,,,
Student356,CSAI,2023,1.143313373,94000,United States,US,,,,,,
Student357,Engineering,2020,3.002734604,155000,El Salvador,SV,,,,,,
Student358,CSAI,2023,3.798253668,94000,Iraq,IQ,,,,,,
Student359,Science,2023,3.292254182,155000,Belarus,BY,,,,,,
Student360,CSAI,2022,3.981972045,64000,China,CN,,,,,,
Student361,Engineering,2020,2.565787157,155000,Peru,PE,,,,,,
Student362,Buisness,2023,3.357795441,94000,Portugal,PT,,,,,,
Student363,CSAI,2023,2.189011895,94000,China,CN,,,,,,
Student364,Buisness,2023,1.44746731,94000,Honduras,HN,,,,,,
Student365,Engineering,2020,3.327224212,155000,Sweden,SE,,,,,,
Student366,Science,2020,1.396959926,155000,Brazil,BR,,,,,,
Student367,Buisness,2023,1.417668029,94000,Ukraine,UA,,,,,,
Student368,CSAI,2023,3.286986527,94000,Tunisia,TN,,,,,,
Student369,Science,2019,1.657917946,155000,Thailand,TH,,,,,,
Student370,CSAI,2023,2.036461076,94000,Ecuador,EC,,,,,,
Student371,Science,2019,0.68346469,155000,Philippines,PH,,,,,,
Student372,Buisness,2023,1.999953242,94000,Denmark,DK,,,,,,
Student373,Engineering,2018,3.576240347,155000,Indonesia,ID,,,,,,
Student374,CSAI,2023,1.236062931,94000,China,CN,,,,,,
Student375,Buisness,2023,0.361691934,94000,Poland,PL,,,,,,
Student376,Engineering,2023,2.821717223,155000,Poland,PL,,,,,,
Student377,Engineering,2021,3.50478233,155000,Brazil,BR,,,,,,
Student378,Buisness,2023,0.478336994,94000,Russia,RU,,,,,,
Student379,Buisness,2023,2.388032352,94000,China,CN,,,,,,
Student380,Buisness,2023,0.563543465,94000,Indonesia,ID,,,,,,
Student381,Buisness,2023,2.837321653,94000,Ukraine,UA,,,,,,
Student382,Engineering,2019,0.276797069,155000,Portugal,PT,,,,,,
Student383,Science,2018,3.74823389,155000,Mexico,MX,,,,,,
Student384,CSAI,2022,3.526233661,64000,Philippines,PH,,,,,,
Student385,Science,2021,0.294697312,155000,Palestinian Territory,PS,,,,,,
Student386,Buisness,2023,1.821009907,94000,China,CN,,,,,,
Student387,Buisness,2023,3.860943854,94000,China,CN,,,,,,
Student388,Buisness,2023,1.004014229,94000,Russia,RU,,,,,,
Student389,Engineering,2021,0.749825347,155000,Indonesia,ID,,,,,,
Student390,CSAI,2023,1.678352575,94000,China,CN,,,,,,
Student391,Science,2019,2.573758795,155000,France,FR,,,,,,
Student392,Buisness,2023,2.277585384,94000,Bolivia,BO,,,,,,
Student393,Buisness,2023,0.010502397,94000,Portugal,PT,,,,,,
Student394,CSAI,2022,3.669926199,64000,Indonesia,ID,,,,,,
